Customer_ID,Customer_Name,Gender,Age_Group,Customer_Segment,City,Country,Email,Phone,Annual_Income,Income_Level,Loyalty_Score,Customer_Category
Customer_12808,Emily Deshmukh,Male,18-25,Loyal,Delhi,India,emily.deshmukh3522@hotmail.com,+91-7856676458,37136,Low,11,Bronze
Customer_5020,Ravi Smith,Female,26-35,New,Toronto,Canada,ravi.smith9080@hotmail.com,+44-3872526673,37779,Low,38,Bronze
Customer_16608,Sophia Garcia,Female,18-25,New,Mumbai,India,sophia.garcia5721@outlook.com,+91-9257887528,114959,High,2,Bronze
Customer_4779,Olivia Brown,Male,36-45,Occasional,Mumbai,India,olivia.brown8195@yahoo.com,+91-9153205934,145234,High,36,Bronze
Customer_15785,Priya Wilson,Female,18-25,New,Dubai,UAE,priya.wilson575@gmail.com,+44-6421656397,128018,High,32,Bronze
Customer_8972,Kabir Lee,Female,26-35,Loyal,Los Angeles,USA,kabir.lee1662@gmail.com,+1-6366218537,188151,High,47,Silver
Customer_2382,Maya Verma,Female,36-45,New,Dubai,UAE,maya.verma271@outlook.com,+44-4756194918,113717,High,35,Bronze
Customer_10710,Priya Kumar,Male,46-60,Loyal,Los Angeles,USA,priya.kumar1148@outlook.com,+1-9274779306,92467,Medium,70,Gold
Customer_14814,Ravi Wright,Female,26-35,New,Tokyo,Japan,ravi.wright3518@outlook.com,+44-7288140103,117055,High,93,Platinum
Customer_12716,Meera Joshi,Female,26-35,New,Paris,France,meera.joshi7466@outlook.com,+44-4587699726,168579,High,75,Gold
Customer_6137,Aditya Lopez,Male,18-25,Occasional,Toronto,Canada,aditya.lopez9595@yahoo.com,+44-8999227025,57945,Medium,74,Gold
Customer_11613,Vikram Gupta,Female,36-45,New,New York,USA,vikram.gupta2876@gmail.com,+1-6533565687,133970,High,29,Bronze
Customer_19065,Maya Miller,Male,26-35,Loyal,Dubai,UAE,maya.miller4688@outlook.com,+44-2284803441,59995,Medium,50,Silver
Customer_7245,Omkar Deshmukh,Female,46-60,New,Tokyo,Japan,omkar.deshmukh1705@hotmail.com,+44-2579655722,113495,High,27,Bronze
Customer_1804,Sahil Nair,Female,46-60,Loyal,Sydney,Australia,sahil.nair8242@outlook.com,+44-4373970946,171554,High,47,Silver
Customer_15254,Aarav Fernandez,Female,46-60,Loyal,Paris,France,aarav.fernandez1792@gmail.com,+44-7249138571,101197,High,79,Gold
Customer_14942,Maria Sharma,Male,46-60,New,Madrid,Spain,maria.sharma6571@gmail.com,+44-4445957107,65079,Medium,8,Bronze
Customer_15642,Ravi Joshi,Female,36-45,New,Paris,France,ravi.joshi1616@yahoo.com,+44-5626334866,155984,High,67,Gold
Customer_5644,Kabir Garcia,Male,46-60,New,Los Angeles,USA,kabir.garcia6082@outlook.com,+1-5593317435,25498,Low,74,Gold
Customer_16124,Maria Thomas,Female,46-60,New,Berlin,Germany,maria.thomas3343@yahoo.com,+44-2498727600,62131,Medium,53,Silver
Customer_16443,Ravi Lee,Male,36-45,Occasional,Sydney,Australia,ravi.lee4997@hotmail.com,+44-7940286956,179627,High,13,Bronze
Customer_19994,Daniel Johnson,Male,36-45,New,Singapore,Singapore,daniel.johnson7869@gmail.com,+44-4037973869,92972,Medium,58,Silver
Customer_4665,Emily Garcia,Male,36-45,Occasional,Singapore,Singapore,emily.garcia8443@yahoo.com,+44-4198563688,191459,High,64,Gold
Customer_6404,Emma Martinez,Male,18-25,New,Berlin,Germany,emma.martinez8070@hotmail.com,+44-7944614878,38771,Low,45,Silver
Customer_124,Sophia Lopez,Male,36-45,Occasional,Pune,India,sophia.lopez3671@hotmail.com,+91-6427436569,132727,High,82,Platinum
Customer_14851,Maya Reddy,Female,26-35,Loyal,Dubai,UAE,maya.reddy7113@hotmail.com,+44-7349232396,177616,High,19,Bronze
Customer_228,Ananya Joshi,Female,36-45,Occasional,Sydney,Australia,ananya.joshi1236@hotmail.com,+44-9263349644,117169,High,90,Platinum
Customer_12628,Tanvi Lopez,Male,26-35,New,Bangalore,India,tanvi.lopez3374@hotmail.com,+91-6400395110,161897,High,1,Bronze
Customer_6564,Ava Fernandez,Female,46-60,Occasional,Dubai,UAE,ava.fernandez448@gmail.com,+44-3592503179,56399,Medium,96,Platinum
Customer_5288,Daniel Reddy,Female,36-45,Occasional,Toronto,Canada,daniel.reddy5884@yahoo.com,+44-2552995484,150664,High,37,Bronze
Customer_13228,Ravi Kapoor,Male,46-60,Occasional,Dubai,UAE,ravi.kapoor1130@yahoo.com,+44-5967939863,71127,Medium,95,Platinum
Customer_14229,John Singh,Female,36-45,Occasional,Berlin,Germany,john.singh4454@yahoo.com,+44-5052655870,169993,High,46,Silver
Customer_1128,Isha Lopez,Male,36-45,Loyal,Pune,India,isha.lopez531@gmail.com,+91-9407311838,144859,High,4,Bronze
Customer_10869,Nina Davis,Male,26-35,Loyal,Pune,India,nina.davis3539@yahoo.com,+91-8500836357,124519,High,21,Bronze
Customer_5417,Sophia Thomas,Male,36-45,Occasional,Delhi,India,sophia.thomas6345@hotmail.com,+91-8237006251,50668,Medium,60,Gold
Customer_4600,Kiara Fernandez,Male,36-45,New,New York,USA,kiara.fernandez8260@gmail.com,+1-5068306224,130450,High,99,Platinum
Customer_19089,Ben Walker,Male,18-25,New,Paris,France,ben.walker7119@yahoo.com,+44-9361727984,62946,Medium,36,Bronze
Customer_11220,Noah Brown,Male,46-60,Occasional,Toronto,Canada,noah.brown990@hotmail.com,+44-3612481778,89678,Medium,1,Bronze
Customer_6307,Ben Reddy,Male,26-35,Occasional,Bangalore,India,ben.reddy1987@gmail.com,+91-8133260815,83227,Medium,80,Platinum
Customer_15271,Daniel Garcia,Male,46-60,Occasional,Pune,India,daniel.garcia295@yahoo.com,+91-7437568962,70377,Medium,7,Bronze
Customer_2850,Nisha Davis,Male,36-45,Loyal,Paris,France,nisha.davis4480@yahoo.com,+44-9079101899,24577,Low,49,Silver
Customer_9381,Carlos Smith,Female,46-60,Loyal,Pune,India,carlos.smith1274@yahoo.com,+91-9351494454,65189,Medium,37,Bronze
Customer_16031,Emily Thomas,Male,26-35,Occasional,Singapore,Singapore,emily.thomas8327@yahoo.com,+44-3676892196,191948,High,53,Silver
Customer_7395,Emma Lopez,Male,18-25,Occasional,London,UK,emma.lopez7686@hotmail.com,+44-2383775684,190376,High,20,Bronze
Customer_3583,Maya Miller,Male,26-35,Loyal,Bangalore,India,maya.miller2891@outlook.com,+91-8810174273,82159,Medium,61,Gold
Customer_15956,Karan Joshi,Female,46-60,Occasional,Singapore,Singapore,karan.joshi3905@outlook.com,+44-7110242179,161273,High,49,Silver
Customer_3766,John Patel,Male,26-35,New,London,UK,john.patel5559@yahoo.com,+44-2283142385,88213,Medium,50,Silver
Customer_19439,Carlos Mehta,Male,36-45,Occasional,Singapore,Singapore,carlos.mehta8971@outlook.com,+44-5289208798,116278,High,47,Silver
Customer_15623,Carlos Naik,Male,18-25,Occasional,London,UK,carlos.naik9297@yahoo.com,+44-5837586951,66080,Medium,67,Gold
Customer_14867,Sophia Wright,Female,18-25,Occasional,Berlin,Germany,sophia.wright5336@outlook.com,+44-7656800846,157289,High,48,Silver
Customer_8931,John Naik,Female,36-45,New,Tokyo,Japan,john.naik1693@outlook.com,+44-2026741432,156074,High,46,Silver
Customer_8185,Ethan Gupta,Female,46-60,Occasional,Toronto,Canada,ethan.gupta3539@gmail.com,+44-7808083491,143448,High,71,Gold
Customer_5922,Lucas Patel,Male,36-45,New,Tokyo,Japan,lucas.patel9265@hotmail.com,+44-8111361528,40903,Low,1,Bronze
Customer_2119,Meera Lopez,Male,46-60,Occasional,Paris,France,meera.lopez1694@gmail.com,+44-9177807255,177106,High,22,Bronze
Customer_6491,Omkar Nair,Male,46-60,Loyal,Delhi,India,omkar.nair1593@gmail.com,+91-9959999095,87493,Medium,83,Platinum
Customer_11391,Sneha Gupta,Female,46-60,Occasional,Toronto,Canada,sneha.gupta2825@outlook.com,+44-9784382324,173344,High,47,Silver
Customer_16570,Emily Lee,Female,18-25,Loyal,Tokyo,Japan,emily.lee8606@gmail.com,+44-4164745373,165763,High,5,Bronze
Customer_2123,Tanvi Lopez,Female,36-45,Occasional,Delhi,India,tanvi.lopez5442@gmail.com,+91-8608364660,148163,High,64,Gold
Customer_43,Diya Mehta,Male,46-60,New,Toronto,Canada,diya.mehta3652@yahoo.com,+44-7185095421,138176,High,61,Gold
Customer_14341,Olivia Hernandez,Female,36-45,Occasional,Paris,France,olivia.hernandez4802@gmail.com,+44-3172919175,119787,High,66,Gold
Customer_2253,Lara Kumar,Female,36-45,Occasional,Toronto,Canada,lara.kumar8566@hotmail.com,+44-9511413945,83188,Medium,15,Bronze
Customer_13438,Diya Patel,Male,26-35,New,Los Angeles,USA,diya.patel128@yahoo.com,+1-6778718433,141038,High,60,Gold
Customer_11090,Noah Smith,Male,18-25,Occasional,London,UK,noah.smith6652@hotmail.com,+44-9561019166,128827,High,3,Bronze
Customer_10633,Karan Naik,Female,18-25,Occasional,London,UK,karan.naik111@outlook.com,+44-7490275879,30214,Low,65,Gold
Customer_10297,Sophia Fernandez,Male,18-25,Loyal,Los Angeles,USA,sophia.fernandez7406@yahoo.com,+1-5121570532,189681,High,57,Silver
Customer_7873,Maya Johnson,Male,26-35,Loyal,Madrid,Spain,maya.johnson5918@yahoo.com,+44-9314709164,113155,High,40,Silver
Customer_4283,Harsh Deshmukh,Female,26-35,Loyal,Bangalore,India,harsh.deshmukh2996@gmail.com,+91-8813478074,55157,Medium,23,Bronze
Customer_8538,Nisha Mehta,Male,26-35,Occasional,Mumbai,India,nisha.mehta7915@hotmail.com,+91-8561753542,174365,High,42,Silver
Customer_13784,Aarav Smith,Male,26-35,Occasional,Sydney,Australia,aarav.smith6158@hotmail.com,+44-7411423017,86134,Medium,18,Bronze
Customer_567,Aditya Naik,Male,46-60,New,Singapore,Singapore,aditya.naik2134@outlook.com,+44-9101957829,165557,High,99,Platinum
Customer_6977,Noah Miller,Female,46-60,Occasional,Paris,France,noah.miller6189@outlook.com,+44-7217222515,184263,High,33,Bronze
Customer_11693,Isha Nair,Male,18-25,New,London,UK,isha.nair4381@yahoo.com,+44-4305753895,107940,High,6,Bronze
Customer_2948,Omkar Mehta,Female,46-60,New,Paris,France,omkar.mehta3855@yahoo.com,+44-9095736542,62349,Medium,83,Platinum
Customer_3149,Ananya Lee,Male,36-45,Occasional,Pune,India,ananya.lee1802@hotmail.com,+91-8506011143,77827,Medium,9,Bronze
Customer_2842,Meera Brown,Male,36-45,Occasional,Madrid,Spain,meera.brown8422@yahoo.com,+44-8829724000,100273,High,51,Silver
Customer_19671,Maria Miller,Female,36-45,New,Mumbai,India,maria.miller9261@outlook.com,+91-7560351045,181093,High,91,Platinum
Customer_1204,Daniel Walker,Female,36-45,Loyal,Pune,India,daniel.walker3360@outlook.com,+91-6675306104,60931,Medium,1,Bronze
Customer_3816,Neha Kumar,Female,26-35,New,Paris,France,neha.kumar4169@hotmail.com,+44-3311290995,106058,High,30,Bronze
Customer_3222,Ananya Fernandez,Female,26-35,New,Delhi,India,ananya.fernandez6419@outlook.com,+91-7602620478,36719,Low,22,Bronze
Customer_8864,John Johnson,Female,46-60,Loyal,Berlin,Germany,john.johnson932@yahoo.com,+44-5450138340,175778,High,34,Bronze
Customer_484,Isha Walker,Female,26-35,Occasional,New York,USA,isha.walker7747@yahoo.com,+1-6492041255,109474,High,53,Silver
Customer_3731,David Martinez,Female,26-35,New,Paris,France,david.martinez7468@hotmail.com,+44-9108150091,73380,Medium,48,Silver
Customer_3804,Lara Thomas,Male,18-25,Loyal,Mumbai,India,lara.thomas9377@hotmail.com,+91-9659014749,171928,High,90,Platinum
Customer_4741,Vikram Kapoor,Male,46-60,Loyal,Delhi,India,vikram.kapoor9311@gmail.com,+91-6241040711,130460,High,27,Bronze
Customer_11816,Oliver Garcia,Female,36-45,Loyal,Tokyo,Japan,oliver.garcia3193@outlook.com,+44-3449653481,31251,Low,14,Bronze
Customer_4123,Carlos Fernandez,Female,26-35,Loyal,Berlin,Germany,carlos.fernandez7317@outlook.com,+44-9930512204,125048,High,77,Gold
Customer_17713,Lara Thomas,Male,46-60,New,Sydney,Australia,lara.thomas4733@yahoo.com,+44-9648740039,103107,High,92,Platinum
Customer_5981,Omkar Davis,Female,46-60,New,Paris,France,omkar.davis3459@gmail.com,+44-3698386310,61216,Medium,34,Bronze
Customer_11137,Harsh Joshi,Female,18-25,New,Mumbai,India,harsh.joshi2241@yahoo.com,+91-8892918024,105098,High,80,Platinum
Customer_11026,John Gupta,Female,18-25,New,London,UK,john.gupta7118@outlook.com,+44-9177028926,98818,Medium,29,Bronze
Customer_10670,Maya Brown,Male,36-45,Loyal,Bangalore,India,maya.brown1006@outlook.com,+91-9488976140,45441,Low,95,Platinum
Customer_5373,John Kapoor,Female,46-60,Occasional,Madrid,Spain,john.kapoor8166@outlook.com,+44-5993443819,117804,High,19,Bronze
Customer_9422,Ben Anderson,Female,18-25,New,Madrid,Spain,ben.anderson9290@hotmail.com,+44-8460518196,88748,Medium,55,Silver
Customer_16980,Rohan Rodriguez,Male,46-60,Occasional,Berlin,Germany,rohan.rodriguez4519@hotmail.com,+44-5785720983,132238,High,41,Silver
Customer_4566,Vikram Fernandez,Female,36-45,Occasional,Madrid,Spain,vikram.fernandez4115@gmail.com,+44-4983248624,43730,Low,81,Platinum
Customer_15924,Vikram Johnson,Male,36-45,New,Los Angeles,USA,vikram.johnson6880@yahoo.com,+1-7654521261,113559,High,99,Platinum
Customer_19392,Priya Wright,Male,26-35,New,Toronto,Canada,priya.wright3106@hotmail.com,+44-6928342623,29687,Low,22,Bronze
Customer_7698,Emily Wright,Female,26-35,Occasional,Pune,India,emily.wright9024@outlook.com,+91-7340730004,78631,Medium,84,Platinum
Customer_15687,Sophia Rodriguez,Male,26-35,Occasional,Delhi,India,sophia.rodriguez4513@outlook.com,+91-6261350056,107729,High,50,Silver
Customer_13565,Neha Reddy,Male,26-35,Loyal,Dubai,UAE,neha.reddy6915@yahoo.com,+44-2322962259,50604,Medium,45,Silver
Customer_2523,Lucas Rodriguez,Female,36-45,Occasional,Pune,India,lucas.rodriguez4346@yahoo.com,+91-8144622809,81135,Medium,33,Bronze
Customer_5879,Diya Sharma,Female,46-60,New,Mumbai,India,diya.sharma38@gmail.com,+91-9205313590,138657,High,75,Gold
Customer_13111,Priya Martinez,Female,46-60,Occasional,Sydney,Australia,priya.martinez9686@hotmail.com,+44-5437197686,21168,Low,9,Bronze
Customer_11842,Maria Garcia,Female,18-25,Occasional,Mumbai,India,maria.garcia967@hotmail.com,+91-8709984929,65612,Medium,96,Platinum
Customer_13202,Vikram Anderson,Male,36-45,Occasional,New York,USA,vikram.anderson9223@yahoo.com,+1-4063586489,65983,Medium,28,Bronze
Customer_720,Maria Gupta,Female,26-35,Loyal,Paris,France,maria.gupta6164@gmail.com,+44-7865215884,103983,High,72,Gold
Customer_13913,Lucas Nair,Male,46-60,Occasional,Tokyo,Japan,lucas.nair1813@outlook.com,+44-3189724452,33711,Low,24,Bronze
Customer_5947,Ethan Thomas,Female,36-45,Loyal,Toronto,Canada,ethan.thomas8140@yahoo.com,+44-9311934446,196099,High,60,Gold
Customer_2133,Carlos Walker,Male,26-35,New,Berlin,Germany,carlos.walker167@yahoo.com,+44-7858847652,189109,High,5,Bronze
Customer_12301,David Gupta,Female,26-35,New,Sydney,Australia,david.gupta6095@outlook.com,+44-8677030119,192245,High,5,Bronze
Customer_14044,Maria Kumar,Male,36-45,Loyal,Paris,France,maria.kumar8492@outlook.com,+44-8474105605,133078,High,14,Bronze
Customer_19934,Kabir Anderson,Male,46-60,Loyal,London,UK,kabir.anderson7692@gmail.com,+44-9334425950,168957,High,22,Bronze
Customer_19153,Tanvi Singh,Female,36-45,Loyal,Madrid,Spain,tanvi.singh6783@yahoo.com,+44-9575292252,149464,High,28,Bronze
Customer_13678,Lara Wright,Female,18-25,Occasional,Delhi,India,lara.wright6594@hotmail.com,+91-6536207630,59700,Medium,59,Silver
Customer_8066,Meera Naik,Male,36-45,New,Singapore,Singapore,meera.naik2558@gmail.com,+44-8183863189,71688,Medium,40,Silver
Customer_6804,Emily Thomas,Male,46-60,New,Toronto,Canada,emily.thomas8979@outlook.com,+44-6585514868,157094,High,82,Platinum
Customer_12509,Rohan Thomas,Female,36-45,Loyal,Madrid,Spain,rohan.thomas4850@hotmail.com,+44-4418419499,39970,Low,76,Gold
Customer_10226,Diya Kapoor,Female,26-35,Occasional,Bangalore,India,diya.kapoor1838@hotmail.com,+91-6991443709,123946,High,25,Bronze
Customer_15669,Meera Singh,Female,36-45,Occasional,Paris,France,meera.singh2563@yahoo.com,+44-7550268061,163306,High,80,Platinum
Customer_13922,Omkar Deshmukh,Male,46-60,Loyal,London,UK,omkar.deshmukh6160@outlook.com,+44-8464063234,197654,High,17,Bronze
Customer_18570,Ava Johnson,Female,36-45,New,Paris,France,ava.johnson5750@yahoo.com,+44-7283330764,40148,Low,53,Silver
Customer_546,Lucas Verma,Female,18-25,New,New York,USA,lucas.verma4702@hotmail.com,+1-5165007474,162313,High,19,Bronze
Customer_3897,Vikram Rodriguez,Male,46-60,New,Delhi,India,vikram.rodriguez2157@gmail.com,+91-7433084416,21521,Low,40,Silver
Customer_56,Oliver Gupta,Male,46-60,New,Berlin,Germany,oliver.gupta1724@gmail.com,+44-8626332840,20661,Low,31,Bronze
Customer_3555,Maya Wright,Male,26-35,Occasional,Paris,France,maya.wright3797@gmail.com,+44-6889112151,51755,Medium,11,Bronze
Customer_10514,Nina Lopez,Female,18-25,Loyal,Toronto,Canada,nina.lopez9208@gmail.com,+44-2186037140,142815,High,33,Bronze
Customer_575,Kiara Hernandez,Male,18-25,New,Madrid,Spain,kiara.hernandez7918@outlook.com,+44-4126905546,63163,Medium,31,Bronze
Customer_12375,Nina Joshi,Male,36-45,Loyal,Delhi,India,nina.joshi864@hotmail.com,+91-7478558882,173904,High,43,Silver
Customer_9765,Emily Lopez,Female,26-35,Occasional,Mumbai,India,emily.lopez3828@hotmail.com,+91-9130314169,146769,High,99,Platinum
Customer_1814,John Hernandez,Female,26-35,New,Los Angeles,USA,john.hernandez6170@outlook.com,+1-9885960912,114410,High,66,Gold
Customer_5838,Priya Kumar,Male,36-45,New,Singapore,Singapore,priya.kumar2231@hotmail.com,+44-7437392354,74940,Medium,34,Bronze
Customer_6418,Isha Mehta,Male,46-60,New,Madrid,Spain,isha.mehta9170@gmail.com,+44-6161134859,175588,High,89,Platinum
Customer_1453,Daniel Deshmukh,Female,26-35,Occasional,Delhi,India,daniel.deshmukh8961@gmail.com,+91-6231136343,31051,Low,81,Platinum
Customer_17074,Sophia Gupta,Male,18-25,New,Pune,India,sophia.gupta609@hotmail.com,+91-9014980193,157646,High,84,Platinum
Customer_11182,Isabella Gupta,Male,46-60,Loyal,Singapore,Singapore,isabella.gupta2198@hotmail.com,+44-7159757459,100320,High,95,Platinum
Customer_3746,Olivia Johnson,Female,46-60,Occasional,Bangalore,India,olivia.johnson9632@hotmail.com,+91-9224492460,70151,Medium,71,Gold
Customer_5708,Tanvi Kapoor,Male,18-25,Occasional,Singapore,Singapore,tanvi.kapoor8134@outlook.com,+44-5613359274,160999,High,97,Platinum
Customer_7833,Ananya Mehta,Female,26-35,New,Mumbai,India,ananya.mehta9033@gmail.com,+91-9862966376,136069,High,30,Bronze
Customer_3449,Tanvi Mehta,Female,18-25,Occasional,New York,USA,tanvi.mehta1881@hotmail.com,+1-8520249731,122101,High,66,Gold
Customer_845,Lucas Reddy,Female,36-45,New,Mumbai,India,lucas.reddy8803@hotmail.com,+91-9415853371,78344,Medium,84,Platinum
Customer_5785,John Sharma,Female,36-45,New,Singapore,Singapore,john.sharma2500@outlook.com,+44-7112693922,118546,High,24,Bronze
Customer_18188,Kiara Hernandez,Male,36-45,Loyal,Pune,India,kiara.hernandez5287@hotmail.com,+91-7455106995,198276,High,24,Bronze
Customer_13005,Priya Verma,Female,18-25,Loyal,Delhi,India,priya.verma3604@yahoo.com,+91-9808820649,24619,Low,34,Bronze
Customer_6878,Tanvi Verma,Male,46-60,New,Singapore,Singapore,tanvi.verma598@gmail.com,+44-4594784195,26318,Low,79,Gold
Customer_8705,Lucas Mehta,Female,18-25,Loyal,Tokyo,Japan,lucas.mehta9845@hotmail.com,+44-5198515717,20607,Low,5,Bronze
Customer_3436,Ravi Lopez,Female,26-35,Occasional,New York,USA,ravi.lopez9053@gmail.com,+1-3891145982,177220,High,70,Gold
Customer_12856,Emma Brown,Male,46-60,New,Los Angeles,USA,emma.brown3968@outlook.com,+1-9593051626,98992,Medium,12,Bronze
Customer_6019,Liam Johnson,Female,36-45,New,London,UK,liam.johnson4449@yahoo.com,+44-5992337270,97050,Medium,91,Platinum
Customer_14724,Rohan Johnson,Male,46-60,Loyal,Mumbai,India,rohan.johnson2235@hotmail.com,+91-8016122765,163399,High,22,Bronze
Customer_737,Sophia Kapoor,Female,46-60,New,Bangalore,India,sophia.kapoor2626@yahoo.com,+91-7774096989,61976,Medium,79,Gold
Customer_10948,Liam Kumar,Female,18-25,Loyal,Toronto,Canada,liam.kumar8041@gmail.com,+44-6631607697,159732,High,50,Silver
Customer_6387,Emma Joshi,Male,26-35,Occasional,Dubai,UAE,emma.joshi440@yahoo.com,+44-2320739824,40025,Low,58,Silver
Customer_16296,Ava Verma,Female,26-35,Loyal,Dubai,UAE,ava.verma4033@gmail.com,+44-4579886808,77910,Medium,22,Bronze
Customer_2396,Karan Walker,Male,46-60,Occasional,Tokyo,Japan,karan.walker3421@hotmail.com,+44-4208317235,189872,High,52,Silver
Customer_1420,Noah Kumar,Female,36-45,Occasional,New York,USA,noah.kumar93@yahoo.com,+1-3652089271,66688,Medium,90,Platinum
Customer_1289,Emily Deshmukh,Male,46-60,Loyal,Sydney,Australia,emily.deshmukh3979@hotmail.com,+44-8875897383,77387,Medium,58,Silver
Customer_3303,Lara Kapoor,Male,18-25,Occasional,Bangalore,India,lara.kapoor8385@gmail.com,+91-6893727103,137621,High,38,Bronze
Customer_13315,Omkar Lee,Male,26-35,Loyal,Singapore,Singapore,omkar.lee9666@outlook.com,+44-7717568480,182723,High,15,Bronze
Customer_13507,Lucas Singh,Male,36-45,Occasional,Tokyo,Japan,lucas.singh6320@outlook.com,+44-9138378336,20392,Low,39,Bronze
Customer_16197,Liam Lee,Female,26-35,Loyal,London,UK,liam.lee3286@outlook.com,+44-9641693332,133950,High,41,Silver
Customer_10000,Emily Joshi,Female,46-60,New,Singapore,Singapore,emily.joshi9309@yahoo.com,+44-3698599238,114989,High,71,Gold
